,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"16,034,000","-39,000","11,987,000",-,"-680,000","3,328,000","768,000","2,362,000","2,362,000",-,-,-,-,-,"3,465,000","2,573,000","3,095,920","2,440,000","1,636,000","2,573,000","-680,000","-680,000",0,"-157,080"
1,3/31/2023,"4,278,000","-27,000","3,015,000",-,0,"1,236,000","260,000","905,000","905,000",1.13,1.12,"803,340","807,718",-,"1,101,000","976,000","976,000",-,"14,000","976,000",0,0,0,0
2,12/31/2022,"3,832,000","-20,000","3,127,000",-,0,"685,000","142,000","509,000","509,000",0.63,0.62,"811,586","815,846",-,"1,036,000","543,000","543,000","1,463,000","16,000","543,000",0,0,0,0
3,9/30/2022,"4,191,000","30,000","2,911,000",-,"-680,000","630,000","242,000","319,000","319,000",0.39,0.39,"811,304","814,516",-,"956,000","388,000","806,880","676,000","17,000","388,000","-680,000","-680,000",0,"-261,120"
4,6/30/2022,"4,164,000","-47,000","3,022,000",-,-,"1,095,000","231,000","835,000","835,000",1.03,1.03,"810,903","813,590",-,"777,000","869,000","869,000","248,000","17,000","869,000",-,-,0,0
5,3/31/2022,"3,847,000","-2,000","2,927,000",-,-,"918,000","153,000","699,000","699,000",0.86,0.86,"809,469","813,986",-,"696,000","773,000","773,000","53,000","17,000","773,000",-,-,0,0
6,12/31/2021,"3,940,000","17,000","2,892,000",-,-,"1,065,000","196,000","822,000","822,000",1.01,1.01,"811,463","817,345",-,"694,000","863,000","863,000","27,000","19,000","863,000",-,-,0,0
7,9/30/2021,"3,959,000","45,000","2,842,000",-,-,"1,162,000","219,000","881,000","881,000",1.04,1.04,"844,088","849,028",-,"686,000","947,000","947,000","23,000","19,000","947,000",-,-,0,0
8,6/30/2021,"3,887,000","86,000","2,705,000",-,-,"1,268,000","241,000","991,000","991,000",1.14,1.13,"869,460","873,475",-,"731,000","1,022,000","1,022,000","11,000","20,000","1,022,000",-,-,0,0
9,3/31/2021,"3,847,000","83,000","2,777,000",-,-,"1,153,000","221,000","858,000","858,000",0.97,0.97,"882,558","885,655",-,"738,000","927,000","927,000","30,000","24,000","927,000",-,-,0,0
10,12/31/2020,"3,768,000","-15,000","2,850,000","22,000",-,"903,000","148,000","702,000","702,000",0.79,0.79,"889,928","891,846",-,"665,000","750,000","750,000","43,000","26,000","750,000","-49,000","-49,000",0,0
11,9/30/2020,"3,762,000","-9,000","2,596,000","23,000",-,"1,157,000","213,000","876,000","876,000",0.98,0.98,"889,499","891,069",-,"694,000","937,000","937,000","58,000","26,000","937,000","4,000","4,000",0,0
12,6/30/2020,"3,925,000","-143,000","2,601,000","19,000",-,"1,181,000","216,000","901,000","901,000",1.01,1.01,"889,020","890,561",-,"637,000","950,000","950,000","94,000","26,000","950,000","3,000","3,000",0,0
13,3/31/2020,"4,017,000","-169,000","2,621,000","21,000",-,"1,227,000","265,000","944,000","944,000",1.05,1.05,"894,122","896,689",-,"645,000","980,000","980,000","534,000","26,000","980,000","4,000","4,000",0,0
14,12/31/2019,"4,686,000","8,000","2,872,000","20,000",-,"1,822,000","373,000","1,391,000","1,391,000",1.52,1.52,"911,324","914,739",-,"823,000","1,440,000","1,440,000","611,000","28,000","1,440,000","815,000","815,000",0,0
15,9/30/2019,"3,764,000","16,000","2,493,000","21,000",-,"1,287,000","246,000","1,002,000","1,002,000",1.07,1.07,"933,264","935,677",-,"746,000","1,038,000","1,038,000","835,000","30,000","1,038,000","2,000","2,000",0,0
16,6/30/2019,"3,830,000","8,000","2,553,000",-,-,"1,285,000","264,000","969,000","969,000",1.01,1.01,"951,281","953,928",-,"810,000","1,017,000","1,017,000","745,000","30,000","1,017,000",-,-,0,0
17,3/31/2019,"3,808,000","-7,000","2,608,000",-,-,"1,193,000","237,000","910,000","910,000",0.94,0.94,"962,397","965,960",-,"834,000","946,000","946,000","676,000","29,000","946,000",-,-,0,0
18,12/31/2018,"3,622,000","6,000","2,900,000",-,-,"728,000","-453,000","1,126,000","1,126,000",0.84,0.84,"984,343","988,650",-,"857,000","1,175,000","1,175,000","641,000","52,000","1,175,000",-,-,0,0
19,9/30/2018,"3,970,000","3,000","2,639,000","17,000",-,"1,334,000","220,000","1,075,000","1,075,000",1.07,1.06,"999,808","1,003,665",-,"894,000","1,111,000","1,111,000","465,000","48,000","1,111,000","7,000","7,000",0,0
20,6/30/2018,"4,032,000","3,000","2,641,000","19,000",-,"1,394,000","286,000","1,055,000","1,055,000",1.04,1.03,"1,010,179","1,014,357",-,"919,000","1,103,000","1,103,000","422,000","48,000","1,103,000","15,000","15,000",0,0
21,3/31/2018,"4,072,000","5,000","2,633,000","16,000",-,"1,444,000","282,000","1,135,000","1,135,000",1.11,1.10,"1,016,797","1,021,731",-,"924,000","1,171,000","1,171,000","338,000","49,000","1,171,000","46,000","46,000",0,0
