,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"75,305,000","-5,112,000","51,386,000",-,-,"18,807,000","3,642,000","13,700,000","41,000","13,741,000",-,-,-,-,"43,556,000","14,845,000","15,076,000","11,669,000","4,262,000","15,076,000","1,059,000","1,059,000",0,0
1,3/31/2023,"20,405,000","-1,968,000","13,313,000","1,059,000",-,"6,183,000","1,531,000","4,606,000",-,"4,606,000",2.37,2.19,"1,943,500","1,964,100","11,380,000","4,606,000","3,812,750",-,-,"4,607,000","1,059,000","1,059,000",0,"264,750"
2,12/31/2022,"18,001,000","-1,820,000","13,005,000",-,-,"3,176,000","640,000","2,251,000","11,000","2,262,000",1.16,1.16,"1,936,900","1,955,900","11,450,000","2,513,000","2,515,000","6,122,000","1,108,000","2,515,000",-,-,0,0
3,9/30/2022,"18,498,000","-1,330,000","12,774,000",-,-,"4,394,000","879,000","3,479,000","11,000","3,479,000",1.64,1.63,"1,936,800","1,955,100","11,233,000","3,479,000","3,485,000","3,394,000","1,065,000","3,485,000",-,-,0,0
4,6/30/2022,"19,618,000","-1,232,000","12,415,000",-,-,"5,971,000","1,182,000","4,547,000","11,000","4,547,000",2.20,2.19,"1,941,500","1,958,100","10,732,000","4,547,000","4,768,000","1,463,000","1,074,000","4,768,000",-,-,0,0
5,3/31/2022,"19,188,000","-730,000","13,192,000",-,-,"5,266,000","941,000","4,306,000","8,000","4,306,000",2.03,2.02,"1,971,700","1,988,200","10,141,000","4,306,000","4,308,000","690,000","1,015,000","4,308,000",-,-,0,0
6,12/31/2021,"17,003,000","506,000","13,559,000",-,-,"3,950,000","771,000","3,173,000","8,000","3,173,000",1.60,1.46,"1,984,300","2,001,600","11,325,000","3,173,000","3,173,000","448,000","985,000","3,173,000",-,-,0,0
7,9/30/2021,"17,164,000","204,000","11,506,000","-680,000",-,"5,862,000","1,193,000","4,352,000","8,000","4,360,000",2.17,2.15,"2,009,300","2,026,200","10,602,000","4,644,000","4,645,000","411,000","1,035,000","4,645,000","-680,000","-680,000",0,0
8,6/30/2021,"17,470,000","1,085,000","11,207,000",-,-,"7,348,000","1,155,000","6,193,000","8,000","6,193,000",2.87,2.85,"2,056,500","2,073,000","11,284,000","6,193,000","6,183,000","331,000","982,000","6,183,000",-,-,0,0
9,3/31/2021,"19,338,000","2,096,000","11,125,000",-,-,"10,309,000","2,332,000","7,942,000","7,000","7,942,000",3.64,3.62,"2,082,000","2,096,600","12,262,000","7,942,000","7,944,000","439,000","962,000","7,944,000",-,-,0,0
10,12/31/2020,"16,513,000","48,000","10,730,000",-,-,"5,831,000","1,183,000","4,632,000","9,000","4,632,000",2.22,2.08,"2,081,900","2,095,700","10,531,000","4,632,000","4,626,000","448,000","1,051,000","4,626,000",-,-,0,0
11,9/30/2020,"17,318,000","-2,220,000","11,022,000",-,-,"4,076,000","815,000","3,230,000","7,000","3,230,000",1.37,1.36,"2,081,800","2,094,300","8,273,000","3,230,000","3,237,000","468,000","1,033,000","3,237,000",-,-,0,0
12,6/30/2020,"19,735,000","-7,857,000","10,430,000",-,-,"1,448,000","131,000","1,316,000",0,"1,316,000",0.38,0.38,"2,081,700","2,084,300","3,223,000","1,316,000","1,317,000","560,000","926,000","1,317,000",-,-,0,0
13,3/31/2020,"20,999,000","-6,997,000","10,892,000",-,-,"3,110,000","576,000","2,522,000","7,000","2,522,000",1.06,1.06,"2,097,900","2,113,700","4,495,000","2,522,000","2,540,000","1,735,000","927,000","2,540,000",-,-,0,0
14,12/31/2019,"18,378,000","-2,197,000","10,479,000",-,-,"5,702,000","703,000","4,979,000","9,000","4,979,000",2.32,2.15,"2,149,400","2,166,800","9,800,000","4,979,000","4,983,000","2,053,000","1,039,000","4,983,000",-,-,0,0
15,9/30/2019,"18,576,000","-2,071,000","10,483,000",-,-,"6,022,000","1,079,000","4,913,000","9,000","4,913,000",2.09,2.07,"2,220,800","2,237,100","9,570,000","4,913,000","4,928,000","2,481,000","983,000","4,928,000",-,-,0,0
16,6/30/2019,"18,758,000","-2,074,000","10,519,000",-,-,"6,165,000","1,373,000","4,799,000",-,"4,799,000",1.95,1.95,"2,286,100","2,289,000","9,876,000","4,799,000","4,782,000","2,629,000","952,000","4,782,000",-,-,0,0
17,3/31/2019,"18,576,000","-1,968,000","10,596,000",-,-,"6,012,000","1,275,000","4,710,000",-,"4,710,000",1.88,1.87,"2,340,400","2,342,400","9,791,000","4,710,000","4,712,000","2,390,000","931,000","4,712,000",-,-,0,0
18,12/31/2018,"17,124,000","-1,897,000","9,921,000",-,-,"5,306,000","1,001,000","4,313,000",-,"4,313,000",1.80,1.64,"2,401,100","2,402,700","10,026,000","4,313,000","4,321,000","2,341,000","954,000","4,321,000",-,-,0,0
19,9/30/2018,"18,389,000","-1,948,000","10,337,000",-,-,"6,104,000","1,471,000","4,622,000",-,"4,622,000",1.73,1.73,"2,479,800","2,481,400","9,854,000","4,622,000","4,630,000","2,054,000","945,000","4,630,000",-,-,0,0
20,6/30/2018,"18,469,000","-1,791,000","10,733,000",-,-,"5,945,000","1,444,000","4,490,000",-,"4,490,000",1.63,1.63,"2,530,900","2,532,300","9,874,000","4,490,000","4,475,000","1,829,000","929,000","4,475,000",-,-,0,0
21,3/31/2018,"18,872,000","-1,831,000","10,951,000",-,-,"6,090,000","1,441,000","4,620,000",-,"4,620,000",1.68,1.68,"2,561,600","2,563,000","9,341,000","4,620,000","4,627,000","1,471,000","926,000","4,627,000",-,-,0,0
22,12/31/2017,"17,255,000","-2,045,000","10,111,000",-,-,"5,099,000","23,270,000","-18,299,000",-,"-18,299,000",-7.02,-7.15,"2,606,200","2,606,200","9,178,000","-18,299,000","-18,190,000","1,380,000","942,000","-18,190,000",-,-,0,0
23,9/30/2017,"18,173,000","-1,971,000","10,199,000",-,-,"6,003,000","1,866,000","4,133,000",-,"4,133,000",1.42,1.42,"2,683,600","2,683,700","9,471,000","4,133,000","4,138,000","1,344,000","920,000","4,138,000",-,-,0,0
24,6/30/2017,"18,024,000","-1,694,000","10,652,000",-,-,"5,678,000","1,795,000","3,872,000",-,"3,872,000",1.28,1.28,"2,739,100","2,739,200","9,471,000","3,872,000","3,851,000","1,203,000","901,000","3,851,000",-,-,0,0
25,3/31/2017,"18,120,000","-1,632,000","10,507,000",-,-,"5,981,000","1,863,000","4,090,000",-,"4,090,000",1.35,1.35,"2,765,300","2,765,500","9,225,000","4,090,000","4,108,000","956,000","896,000","4,108,000",-,-,0,0
26,12/31/2016,"17,012,000","-1,760,000","10,152,000",-,-,"5,100,000","1,509,000","3,573,000",-,"3,573,000",1.27,1.14,"2,813,800","2,814,200","9,402,000","3,573,000","3,576,000","864,000","1,006,000","3,576,000",-,-,0,0
27,9/30/2016,"17,760,000","-1,701,000","10,439,000",-,-,"5,620,000","1,733,000","3,840,000",-,"3,840,000",1.24,1.24,"2,879,900","2,880,100","9,778,000","3,840,000","3,870,000","883,000","938,000","3,870,000",-,-,0,0
28,6/30/2016,"17,548,000","-1,360,000","10,418,000",-,-,"5,770,000","1,723,000","3,998,000",-,"3,998,000",1.24,1.24,"2,915,800","2,915,900","9,876,000","3,998,000","4,021,000","901,000","868,000","4,021,000",-,-,0,0
29,3/31/2016,"17,555,000","-1,957,000","10,611,000",-,-,"4,987,000","1,479,000","3,501,000",-,"3,501,000",1.10,1.10,"2,943,000","2,943,100","9,270,000","3,501,000","3,503,000","866,000","908,000","3,503,000",-,-,0,0
30,12/31/2015,"18,456,000","-2,350,000","11,298,000",-,-,"4,808,000","1,403,000","3,335,000",-,"3,335,000",1.12,1.02,"2,968,300","2,969,500","9,113,000","3,335,000","3,380,000","743,000","874,000","3,380,000",-,-,0,0
