,Breakdown,Total Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"3,534,000","1,476,000","325,000","1,122,000","1,122,000",-,-,-,-,"1,151,000","1,151,000","2,672,000","206,000","2,466,000","92,000","1,151,000",-,-,0,0
1,3/31/2023,"990,000","409,000","85,000","317,000","317,000",2.41,2.39,"131,535","132,489","324,000","324,000","949,000","241,000","708,000",-,"324,000",-,-,0,0
2,12/31/2022,"1,020,000","446,000","96,000","342,000","342,000",2.61,2.58,"131,034","132,382","350,000","350,000","876,000","134,000","742,000","21,000","350,000",-,-,0,0
3,9/30/2022,"985,000","455,000","104,000","343,000","343,000",2.63,2.60,"131,000","132,000","351,000","351,000","750,000","43,000","707,000","25,000","351,000",-,-,0,0
4,6/30/2022,"829,000","337,000","76,000","255,000","255,000",1.94,1.92,"131,000","132,000","261,000","261,000","577,000","16,000","561,000","23,000","261,000",-,-,0,0
5,3/31/2022,"700,000","238,000","49,000","182,000","182,000",1.39,1.37,"131,000","133,000","189,000","193,765","469,000","13,000","456,000","23,000","189,000","-6,000","-6,000",0,"-1,235"
6,12/31/2021,"750,000","289,000","61,000","221,000","221,000",1.69,1.66,"130,769","132,870","228,000","228,000","474,000","13,000","461,000","23,000","228,000",-,-,0,0
7,9/30/2021,"755,000","332,000","70,000","255,000","255,000",1.92,1.90,"133,000","134,000","262,000","262,000","489,000","14,000","475,000","25,000","262,000",-,-,0,0
8,6/30/2021,"749,000","421,000","93,000","321,000","321,000",2.35,2.32,"136,000","138,000","328,000","331,895","479,000","14,000","465,000","26,000","328,000","-5,000","-5,000",0,"-1,105"
9,3/31/2021,"713,000","448,000","98,000","343,000","343,000",2.46,2.43,"140,000","141,000","350,000","350,000","459,000","16,000","443,000","25,000","350,000",-,-,0,0
10,12/31/2020,"734,000","278,000","63,000","209,000","209,000",1.50,1.49,"139,333","140,159","215,000","215,000","489,000","20,000","469,000","26,000","215,000",-,-,0,0
11,9/30/2020,"710,000","259,000","48,000","203,000","203,000",1.49,1.48,"139,000","140,000","211,000","211,000","484,000","26,000","458,000","27,000","211,000",-,-,0,0
12,6/30/2020,"718,000","140,000","27,000","112,000","112,000",0.85,0.84,"139,000","139,000","113,000","113,000","511,000","40,000","471,000","29,000","113,000",-,-,0,0
13,3/31/2020,"750,000","-86,000","-21,000","-65,000","-65,000",-0.42,-0.42,"141,000","141,000","-65,000","-65,000","609,000","96,000","513,000","26,000","-65,000",-,-,0,0
14,12/31/2019,"804,000","351,000","82,000","267,000","267,000",1.87,1.85,"142,781","144,566","269,000","264,402","659,000","115,000","544,000","30,000","269,000","6,000","6,000",0,"1,402"
15,9/30/2019,"842,000","372,000","80,000","290,000","290,000",1.98,1.96,"147,000","148,000","292,000","292,000","711,000","125,000","586,000","27,000","292,000",0,0,0,0
16,6/30/2019,"853,000","385,000","87,000","297,000","297,000",1.95,1.94,"152,000","153,000","298,000","298,000","727,000","124,000","603,000","28,000","298,000",0,0,0,0
17,3/31/2019,"844,000","424,000","85,000","337,000","337,000",2.14,2.11,"158,000","160,000","339,000","339,000","710,000","104,000","606,000","29,000","339,000",0,0,0,0
18,12/31/2018,"864,000","400,000","90,000","308,000","308,000",1.91,1.88,"161,257","163,501","310,000","321,625","704,000","90,000","614,000","30,000","310,000","-15,000","-15,000",0,"-3,375"
19,9/30/2018,"833,000","381,000","63,000","316,000","316,000",1.89,1.86,"167,000","170,000","318,000","328,016","675,000","76,000","599,000","30,000","318,000","-12,000","-12,000",0,"-1,984"
20,6/30/2018,"838,000","419,000","93,000","324,000","324,000",1.90,1.87,"171,000","174,000","326,000","334,558","650,000","60,000","590,000","29,000","326,000","-11,000","-11,000",0,"-2,442"
21,3/31/2018,"793,000","335,000","54,000","279,000","279,000",1.62,1.59,"172,000","175,000","281,000","294,421","590,000","41,000","549,000","31,000","281,000","-16,000","-16,000",0,"-2,579"
22,12/31/2017,"830,000","330,000","218,000","112,000","112,000",0.65,0.63,"172,308","175,818","112,000","119,800","578,000","33,000","545,000","30,000","112,000","-13,000","-13,000",0,"-5,200"
23,9/30/2017,"821,000","334,000","108,000","224,000","224,000",1.29,1.26,"174,000","177,000","226,000","230,737","579,000","33,000","546,000","31,000","226,000","-7,000","-7,000",0,"-2,263"
24,6/30/2017,"776,000","302,000","99,000","202,000","202,000",1.15,1.13,"175,000","179,000","203,000","212,411","529,000","29,000","500,000","29,000","203,000","-14,000","-14,000",0,"-4,589"
25,3/31/2017,"741,000","268,000","66,000","200,000","200,000",1.15,1.11,"175,000","180,000","202,000","208,784","496,000","26,000","470,000","31,000","202,000","-9,000","-9,000",0,"-2,216"
