,Breakdown,Total Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"3,120,000","1,159,000","247,000","868,000","868,000",-,-,-,-,"900,000","905,509","2,683,000","291,000","2,392,000","99,000","900,000","9,707","-7,000",0,"-1,491"
1,3/31/2023,"858,000","331,000","75,000","243,000","243,000",0.45,0.43,"537,000","572,000","251,000","251,000","923,000","236,000","688,000","12,000","251,000",-,-,0,0
2,12/31/2022,"884,000","334,000","64,000","258,000","258,000",0.48,0.45,"536,000","572,000","266,000","266,000","860,000","151,000","709,000","13,000","266,000",-,-,0,0
3,9/30/2022,"875,000","346,000","78,000","257,000","257,000",0.48,0.45,"536,000","570,000","265,000","265,000","737,000","74,000","662,000","13,000","265,000",0,0,0,0
4,6/30/2022,"742,000","225,000","48,000","166,000","166,000",0.31,0.29,"535,000","569,000","174,000","174,000","586,000","44,000","542,000","13,000","174,000",-,-,0,0
5,3/31/2022,"708,000","255,000","57,000","187,000","187,000",0.35,0.34,"533,000","550,000","195,000","195,000","513,000","35,000","479,000","13,000","195,000",-,-,0,0
6,12/31/2021,"744,000","282,000","53,000","219,000","219,000",0.41,0.40,"537,000","542,000","227,000","227,000","534,000","36,000","498,000","14,000","227,000","-13,000","-13,000",0,0
7,9/30/2021,"738,000","298,000","63,000","224,000","224,000",0.41,0.41,"546,000","550,000","232,000","232,000","536,000","43,000","492,000","14,000","232,000","-29,000","-29,000",0,0
8,6/30/2021,"781,000","399,000","88,000","295,000","295,000",0.54,0.53,"550,000","557,000","308,000","308,000","545,000","48,000","497,000","14,000","308,000",-,-,0,0
9,3/31/2021,"808,000","307,000","71,000","225,000","225,000",0.41,0.40,"552,000","558,000","233,000","233,000","508,000","48,000","508,000","14,000","233,000",-,-,0,0
10,12/31/2020,"810,000","301,000","56,000","234,000","234,000",0.42,0.42,"553,000","557,000","242,000","242,000","574,000","53,000","522,000","15,000","242,000",-339,-339,0,0
11,9/30/2020,"1,356,000","541,000","2,000","523,000","523,000",0.95,0.95,"550,000","551,000","536,000","536,000","598,000","66,000","532,000","15,000","536,000","492,811","492,811",0,0
12,6/30/2020,"499,959","69,445","12,780","52,264","52,264",0.17,0.17,"312,090","312,936","53,814","53,816","346,624","41,280","305,344","5,284","53,814",-3,-3,0,-0.5521
13,3/31/2020,"465,866","21,239","4,767","12,070","12,070",0.04,0.04,"311,597","313,170","13,620","13,630","378,368","75,566","302,802","5,308","13,620",-13,-13,0,-2.9178
14,12/31/2019,"483,464","157,253","35,970","116,823","116,823",0.38,0.37,"311,250","313,353","118,373","118,019","404,142","92,749","311,393","6,206","118,373",459,459,0,104.9915
15,9/30/2019,"460,783","149,739","35,796","109,510","109,510",0.35,0.35,"311,888","313,805","111,060","119,841","407,494","106,818","300,676","6,206","111,060","-11,540","-11,540",0,"-2,759"
16,6/30/2019,"449,890","148,209","34,467","109,340","109,340",0.35,0.35,"314,063","315,786","110,890","104,574","412,089","108,479","303,610","6,206","110,890","8,230","8,230",0,"1,914"
17,3/31/2019,"424,066","130,463","27,058","99,035","99,035",0.31,0.31,"317,435","319,581","100,585","100,596","400,615","106,107","294,508","6,216","100,585",-14,-14,0,-2.9036
18,12/31/2018,"399,855","124,854","24,049","96,345","96,345",0.30,0.30,"321,505","323,885","97,895","97,935","401,186","98,674","302,512","6,461","97,895",-49,-49,0,-9.4382
19,9/30/2018,"641,552","358,641","83,925","270,283","270,283",0.83,0.83,"324,406","327,252","271,833","270,653","393,669","87,969","305,700","6,460","271,833","1,540","1,540",0,360.36
20,6/30/2018,"423,804","105,689","19,697","81,590","81,590",0.25,0.25,"325,153","328,426","83,140","83,140","310,932","76,879","310,932","6,460","83,140",-16,-16,0,0
21,3/31/2018,"421,629","124,925","29,931","90,624","90,624",0.28,0.27,"326,489","330,344","92,174","93,797","363,355","62,182","301,173","6,474","92,174","-2,134","-2,134",0,-511.3064
22,12/31/2017,"364,659","25,608","73,989","-52,841","-52,841",-0.20,-0.20,"265,169","265,169","-51,291","-32,023","287,633","45,545","242,088","3,568","-51,291","-32,114","-32,114",0,"-12,846"
23,9/30/2017,"325,758","85,365","13,596","67,336","67,336",0.29,0.28,"233,749","236,340","68,886","87,795","248,145","38,328","209,817","1,964","68,886","-22,491","-22,491",0,"-3,582"
24,6/30/2017,"316,850","112,457","17,253","90,802","90,802",0.39,0.38,"233,482","236,263","92,352","92,803","235,341","34,640","200,701","1,964","92,352",-533,-533,0,-81.7622
25,3/31/2017,"295,772","85,442","27,054","54,018","54,018",0.23,0.23,"233,076","236,855","55,568","55,368","218,811","29,103","189,708","1,232","55,568",292,292,0,92.4472
26,12/31/2016,"308,715","81,731","24,008","53,294","53,294",0.23,0.23,"232,731","235,590","54,844","58,152","219,897","24,346","195,551","1,300","54,844","-4,684","-4,684",0,"-1,376"
27,9/30/2016,"323,222","96,182","28,547","63,202","63,202",0.27,0.27,"231,856","234,092","64,752","64,935","206,972","21,777","185,195","1,299","64,752",-260,-260,0,-77.168
28,6/30/2016,"311,257","90,956","30,016","56,538","56,538",0.24,0.24,"231,573","233,576","58,088","75,508","197,376","21,112","176,264","1,299","58,088","-26,000","-26,000",0,"-8,580"
29,3/31/2016,"296,479","76,452","24,239","47,812","47,812",0.20,0.20,"234,651","236,666","49,362","49,038","193,664","21,590","172,074","1,300","49,362",475,475,0,150.6225
30,12/31/2015,"289,124","54,144","2,715","47,031","47,031",0.20,0.20,"237,983","240,072","48,581","62,056","187,620","20,968","166,652","1,359","48,581","-14,186","-14,186",0,-710.7186
31,9/30/2015,"272,741","83,812","12,107","67,178","67,178",0.29,0.29,"233,111","235,058","68,728","63,216","183,687","20,125","163,562","1,298","68,728","6,444","6,444",0,931.8024
32,6/30/2015,"286,908","76,547","21,590","50,556","50,556",0.22,0.22,"232,800","234,669","52,106","52,106","187,030","20,390","166,640","1,298","52,106",0,0,0,0
33,3/31/2015,"277,218","-94,666","-22,261","-76,713","-76,713",-0.33,-0.33,"232,816","232,816","-75,163","49,117","178,068","21,202","156,866","1,298","-75,163","-162,500","-162,500",0,"-38,220"
34,12/31/2014,"270,047","63,169","12,278","46,361","46,361",0.20,0.20,"234,220","235,448","47,911","47,763","179,448","20,398","159,050","1,225","47,911",184,184,0,35.7696
35,9/30/2014,"308,312","65,170","15,421","45,324","45,324",0.19,0.19,"235,249","236,862","46,874","73,891","178,858","19,317","159,541",982,"46,874","-35,390","-35,390",0,"-8,373"
36,6/30/2014,"274,865","113,337","32,157","76,771","76,771",0.32,0.32,"237,147","237,250","78,321","50,958","177,359","20,591","156,768",981,"78,321","38,200","38,200",0,"10,837"
37,3/31/2014,"293,457","67,875","18,645","44,867","44,867",0.19,0.19,"236,586","237,401","46,417","49,637","173,584","21,225","152,359",982,"46,417","-4,440","-4,440",0,"-1,220"
38,12/31/2013,"283,078","17,081","-36,555","49,146","49,146",0.21,0.21,"234,029","236,753","50,696","70,435","179,053","21,918","157,135","1,128","50,702","-30,359","-30,359",0,"-10,626"
39,9/30/2013,"299,723","-134,243","-31,094","-107,451","-107,451",-0.45,-0.45,"236,328","236,895","-105,901","-105,936","182,610","23,772","158,838",928,"-106,024",-114,-114,0,-26.4052
40,6/30/2013,"293,527","60,243","15,008","40,843","40,843",0.17,0.17,"240,555","240,891","42,393","43,068","183,991","23,972","160,019",928,"42,392",-900,-900,0,-224.2119
41,3/31/2013,"306,000","62,269","17,730","40,968","40,968",0.17,0.17,"240,870","242,799","42,156","42,942","186,399","25,017","161,382","19,552","41,726","-1,713","-1,713",0,-496.77
42,12/31/2012,"308,891","30,680","-12,914","40,681","40,681",0.17,0.17,"243,598","246,132","40,681","43,488","196,199","25,601","170,598",979,"40,693","-4,300","-4,300",0,"-1,505"
43,9/30/2012,"337,003","33,834","5,260","25,807","25,807",0.10,0.10,"246,628","248,306","25,807","25,699","200,516","27,051","173,465","29,852","25,699",-,-,0,0
44,6/30/2012,"331,582","-210,595","-88,178","-124,774","-124,774",-0.50,-0.50,"248,810","248,810","-124,774","-125,261","200,735","28,060","172,675",979,"-125,261",-,-,0,0
45,3/31/2012,"374,370","44,376","10,570","30,527","30,527",0.12,0.12,"252,667","252,667","30,527","30,962","201,503","29,574","171,929",973,"30,962",-,-,0,0
46,12/31/2011,"360,072","38,037",-526,"34,941","34,941",-,-,-,-,"34,941","35,692","209,715","30,838","178,877","23,163","35,692",-,-,0,0
47,9/30/2011,"397,227","42,519","8,367","36,105","36,105",0.14,0.14,"261,284","262,803","36,105","31,277","208,360","32,020","176,340","21,335","31,277",-,-,0,0
48,6/30/2011,"361,632","14,806","-4,242","19,992","19,992",0.08,0.08,"261,289","262,756","19,992","16,204","206,757","33,897","172,860","21,756","16,204",-,-,0,0
49,3/31/2011,"370,297","54,151","12,108","40,159","40,159",0.15,0.15,"261,174","265,556","40,159","39,199","207,605","34,850","172,755","23,067","39,199",-,-,0,0
50,12/31/2010,"393,186","13,349","-3,958","-48,686","-48,686",-,-,-,-,"14,468","14,468","217,260","35,024","182,236","23,045","14,468",-,-,0,0
51,9/30/2010,"434,355","36,805","3,095","15,875","15,875",0.07,0.07,"237,060","237,060","30,835","43,937","223,165","37,022","186,143","1,382","30,835","-14,305","-14,305",0,"-1,203"
52,6/30/2010,"430,107","18,258","-1,826","2,696","2,696",0.01,0.01,"234,470","240,977","17,634","28,542","220,365","38,301","182,064","1,382","17,240","-17,388","-17,388",0,"-6,086"
53,3/31/2010,"428,658","-19,015","-16,393","-27,655","-27,655",-0.12,-0.12,"236,586","236,586","-12,737","30,451","219,496","39,101","180,395","1,380","-5,466","-55,257","-55,257",0,"-19,340"
54,12/31/2009,"436,078","-89,265","-38,111","-70,580","-70,580",-,-,-,-,"-55,683","-46,533","230,991","41,097","189,894","19,295","-53,993","-11,477","-11,477",0,"-4,017"
55,9/30/2009,"494,719","-40,182","-15,368","-52,859","-52,859",-0.23,-0.23,"234,458","234,458","-37,983","-27,783","236,360","45,459","190,901","18,841","-27,783",0,0,0,0
56,6/30/2009,"491,364","-180,568","-74,538","-123,182","-123,182",-0.52,-0.52,"234,400","234,400","-108,326","-108,874","255,495","56,409","199,086","22,037","-108,874",0,0,0,0
