,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"128,641,000","-6,335,000","76,140,000",-,"-266,000","46,166,000","8,490,000","35,892,000","35,892,000",-,-,-,-,"60,375,000","37,676,000","37,676,000","15,908,000","7,051,000","37,676,000","-266,000","-266,000",0,0
1,3/31/2023,"38,349,000","-2,275,000","20,107,000",-,-,"15,967,000","3,345,000","12,193,000","12,193,000",4.11,4.10,"2,968,500","2,972,700","18,436,000","12,622,000","12,622,000",-,-,"12,622,000",-,-,0,0
2,12/31/2022,"34,547,000","-2,288,000","18,995,000",-,"-27,000","13,237,000","2,229,000","10,598,000","10,598,000",3.58,3.57,"2,962,900","2,967,100","17,904,000","11,008,000","11,030,453","8,365,000","1,671,000","11,008,000","-27,000","-27,000",0,"-4,547"
3,9/30/2022,"32,716,000","-1,537,000","19,131,000",-,"-47,000","12,001,000","2,264,000","9,255,000","9,255,000",3.13,3.12,"2,961,200","2,965,400","15,981,000","9,737,000","9,775,117","5,200,000","1,771,000","9,737,000","-47,000","-47,000",0,"-8,883"
4,6/30/2022,"30,715,000","-1,101,000","18,749,000",-,"-73,000","10,865,000","2,216,000","8,195,000","8,195,000",2.77,2.76,"2,962,200","2,966,300","14,027,000","8,649,000","8,649,000","1,795,000","1,789,000","8,649,000","-73,000","-73,000",0,0
5,3/31/2022,"30,717,000","-1,463,000","19,191,000",-,-,"10,063,000","1,781,000","7,845,000","7,845,000",2.64,2.63,"2,977,000","2,981,000","12,409,000","8,282,000","8,282,000","548,000","1,820,000","8,282,000",-,-,0,0
6,12/31/2021,"29,257,000","1,288,000","17,888,000","9,000",-,"12,657,000","2,258,000","9,927,000","9,927,000",3.33,3.33,"2,977,300","2,981,800","14,889,000","10,399,000","10,399,000","344,000","1,931,000","10,399,000",-,-,0,0
7,9/30/2021,"29,647,000","1,527,000","17,063,000","-115,000","-76,000","14,111,000","2,424,000","11,229,000","11,229,000",3.74,3.74,"2,999,900","3,005,100","14,607,000","11,687,000","11,687,000","332,000","1,928,000","11,687,000","-76,000","-76,000",0,0
8,6/30/2021,"30,479,000","2,285,000","17,667,000",-,-,"15,097,000","3,149,000","11,496,000","11,496,000",3.79,3.78,"3,036,600","3,041,900","15,026,000","11,948,000","11,948,000","188,000","2,003,000","11,948,000",-,-,0,0
9,3/31/2021,"32,266,000","4,156,000","18,725,000",-,-,"17,697,000","3,397,000","13,851,000","13,851,000",4.51,4.50,"3,073,500","3,078,900","17,045,000","14,300,000","14,300,000","221,000","2,070,000","14,300,000",-,-,0,0
10,12/31/2020,"29,224,000","1,889,000","16,048,000",-,-,"15,065,000","2,929,000","11,699,000","11,699,000",3.80,3.79,"3,079,700","3,085,100","15,147,000","12,136,000","12,136,000","229,000","2,127,000","12,136,000",-,-,0,0
