,Breakdown,Total Revenue,Operating Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Preferred Stock Dividends,Otherunder Preferred Stock Dividend,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"88,579","88,579","43,064","8,333","34,731","34,731","34,731","34,731",-,-,"34,731",-,-,-,-,"34,731","34,731","74,906","4,760","70,146","1,558","34,731",-,-,0,0
1,12/31/2022,"88,579","88,579","43,064","8,333","34,731","34,731","34,731","34,731",-,-,"34,731",-,-,-,-,"34,731","34,731","74,906","4,760","70,146","1,558","34,731",-,-,0,0
2,12/31/2021,"79,764","79,764","35,724","6,710","29,014","29,014","29,014","29,014",-,-,"29,014",0.85,0.85,"34,202","34,202","29,014","29,014","58,634","2,565","56,069","2,724","29,014",-23,-23,0,0
3,12/31/2020,"85,513","85,513","36,788","6,623","30,165","30,165","30,165","30,165",-,-,"30,165",0.88,0.88,"34,120","34,120","30,165","30,165","67,224","5,687","61,537","2,621","30,165",-19,-19,0,0
4,12/31/2019,"83,215","83,215","39,441","7,462","31,979","31,979","31,979","31,979",-,-,"31,979",0.94,0.94,"34,056","34,056","31,979","31,979","75,942","12,455","63,487","2,212","31,979",24,24,0,0
5,12/31/2018,"77,129","77,129","32,350","5,971","26,379","26,379","26,379","26,379",-,-,"26,379",0.78,0.78,"34,018","34,019","26,379","26,379","69,037","9,411","59,626","2,562","26,379",207,207,0,0
6,12/31/2017,"69,363","69,363","27,025","10,733","16,292","16,292","16,292","16,292",-,-,"16,292",0.48,0.48,"33,947","33,953","16,292","16,292","57,676","5,732","51,944","2,285","16,292",428,428,0,0
7,12/31/2016,"66,614","66,614","22,182","6,231","15,951","15,951","15,951","15,951",-,-,"15,951",0.47,0.47,"33,923","33,923","15,951","15,951","52,499","4,959","47,540","2,805","15,951",-318,-318,0,0
8,12/31/2015,"61,873","61,873","18,420","5,626","12,794","12,794","12,794","12,794",-,-,"12,794",0.38,0.38,"33,873","33,873","12,794","12,794","49,386","5,306","44,080","2,969","12,794","-1,651","-1,651",0,0
9,12/31/2014,"57,606","57,606","15,046","4,573","10,473","10,473","10,473","10,473",-,-,"10,473",0.31,0.31,"33,803","33,803","10,473","10,473","46,988","5,596","41,392","3,139","10,473",-999,-999,0,0
