,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"8,178,559","-517,000","4,712,115",-,"-338,321",-,"2,611,123","619,460","1,891,469",11,"1,891,480",-,-,-,-,"5,304,956","1,991,663","2,249,802","509,030","434,143","1,991,663","-338,321","-338,321",0,"-80,182"
1,3/31/2023,"2,405,397","-120,000","1,359,230",-,0,-,"926,167","224,543","675,511",-,"675,511",4.03,4.01,"167,621","168,410","1,698,264","701,624","701,624",-,"17,208","701,624",0,0,0,0
2,12/31/2022,"2,372,911","-90,000","1,363,175",-,"90,887",-,"1,010,623","245,252","739,126",5,"739,126",4.32,4.29,"171,094","172,149","1,737,374","765,371","696,540","237,021","17,600","765,371","90,887","90,887",0,"22,056"
3,9/30/2022,"2,241,770","-115,000","1,226,226",-,"-53,027",-,"847,517","200,921","620,554",5,"620,554",3.55,3.53,"174,804","175,682","1,563,691","646,596","687,052","172,956","18,384","646,596","-53,027","-53,027",0,"-12,571"
4,6/30/2022,"1,982,817","-60,000","1,180,345",-,"-464,809",-,"277,663","60,141","192,236",-,"192,236",1.08,1.08,"177,996","178,277","1,351,717","217,522","581,655","80,773","18,384","217,522","-464,809","-464,809",0,"-100,676"
5,3/31/2022,"1,445,061","-10,000","942,369",-,"-17,372",-,"475,320","113,146","339,590",2,"339,590",2.63,2.62,"129,122","129,416","894,174","362,174","375,411","18,280","1,256","362,174","-17,372","-17,372",0,"-4,135"
6,12/31/2021,"1,512,430","15,000","906,310",-,"-21,190",-,"599,930","141,962","434,171",-,"434,171",3.37,3.37,"128,834","128,888","948,793","457,968","474,144","16,984","1,954","457,968","-21,190","-21,190",0,"-5,014"
7,9/30/2021,"1,536,376","20,000","890,508",-,"-8,826",-,"657,042","161,582","475,961",-,"475,961",3.70,3.69,"128,638","128,844","987,250","495,460","502,115","14,923","2,738","495,460","-8,826","-8,826",0,"-2,171"
8,6/30/2021,"1,455,973","15,000","861,452",-,"-3,893",-,"605,628","147,559","438,759",3,"438,759",3.41,3.41,"128,668","128,842","957,340","458,069","461,013","8,710","2,737","458,069","-3,893","-3,893",0,-948.5149
9,3/31/2021,"1,486,993","25,000","909,493",-,"-9,951",-,"592,549","145,300","428,093",2,"428,093",3.33,3.33,"128,556","128,669","1,006,395","447,249","454,760","6,874","2,738","447,249","-9,951","-9,951",0,"-2,440"
10,12/31/2020,"1,540,530","-75,000","845,008",-,-,-,"620,522","149,382","451,869",-,"451,869",3.52,3.52,"128,372","128,379","914,280","471,140","471,140","5,648","3,129","471,140",-,-,0,0
11,9/30/2020,"1,463,656","-150,000","826,774",-,-,-,"486,882","114,746","353,400",1,"353,400",2.75,2.75,"128,509","128,509","793,095","372,136","372,136","4,163","3,914","372,136",-,-,0,0
12,6/30/2020,"1,444,410","-325,000","807,042",-,-,-,"312,368","71,314","223,099",1,"223,099",1.74,1.74,"128,218","128,333","632,137","241,054","241,054","4,179","3,913","241,054",-,-,0,0
13,3/31/2020,"1,506,165","-250,000","906,416",-,-,-,"349,749","80,927","250,701",-,"250,701",1.93,1.93,"129,897","129,897","726,805","268,822","268,822","18,966","3,913","268,822",-,-,0,0
14,12/31/2019,"1,529,873","-54,000","823,683",-,-,-,"652,190","159,124","473,372",1,"473,372",3.60,3.60,"131,492","131,549","954,833","493,066","493,066","37,277","4,305","493,066",-,-,0,0
15,9/30/2019,"1,557,669","-45,000","877,619",-,-,-,"635,050","154,969","461,410",0,"461,410",3.47,3.47,"132,971","132,999","984,890","480,081","480,081","40,388","5,088","480,081",-,-,0,0
16,6/30/2019,"1,553,576","-55,000","873,032",-,-,-,"625,544","152,284","452,633",1,"452,633",3.34,3.34,"135,519","135,519","986,481","473,260","473,260","36,325","5,077","473,260",-,-,0,0
17,3/31/2019,"1,550,825","-22,000","894,348",-,-,-,"634,477","151,735","462,086",0,"462,086",3.35,3.35,"137,936","137,936","1,028,060","482,742","482,742","27,407","5,020","482,742",-,-,0,0
18,12/31/2018,"1,539,556","-38,000","802,162",-,-,-,"699,394","153,175","525,328",1,"525,328",3.76,3.76,"139,715","139,838","1,020,960","546,219","546,219","41,636","5,359","546,219",-,-,0,0
19,9/30/2018,"1,488,332","-16,000","775,979",-,-,-,"696,353","170,262","505,365",2,"505,365",3.54,3.53,"142,758","142,976","1,013,038","526,091","526,091","26,000","6,143","526,091",-,-,0,0
20,6/30/2018,"1,466,201","-35,000","776,577",-,-,-,"654,624","161,464","472,600",2,"472,600",3.26,3.26,"144,969","144,998","973,787","493,160","493,160","21,869","6,388","493,160",-,-,0,0
21,3/31/2018,"1,434,213","-43,000","933,344",-,-,-,"457,869","105,259","332,749",1,"332,749",2.24,2.23,"148,549","148,905","932,517","352,610","352,610","18,677","6,632","352,610",-,-,0,0
22,12/31/2017,"1,455,503","-31,000","795,813",-,-,-,"628,690","306,287","302,486",2,"302,486",2.01,2.01,"150,491","150,491","940,450","322,403","322,403","21,981","7,025","322,403",-,-,0,0
23,9/30/2017,"1,416,563","-30,000","806,025",-,-,-,"580,538","224,615","335,804",3,"335,804",2.22,2.21,"151,263","151,691","927,134","355,923","355,923","14,970","7,808","355,923",-,-,0,0
24,6/30/2017,"1,399,016","-52,000","750,635",-,-,-,"596,381","215,328","360,662",4,"360,662",2.36,2.35,"152,823","153,276","886,200","381,053","381,053","12,213","8,113","381,053",-,-,0,0
25,3/31/2017,"1,361,105","-55,000","787,852",-,-,-,"518,253","169,326","328,567",5,"328,567",2.13,2.12,"154,257","154,949","859,260","348,927","348,927","12,162","8,420","348,927",-,-,0,0
26,12/31/2016,"1,341,223","-62,000","769,103",-,0,-,"510,120","179,549","307,797",6,"307,797",1.98,1.98,"155,453","155,700","813,764","330,571","330,571","11,832","9,089","330,571",0,0,0,0
27,9/30/2016,"1,349,690","-47,000","752,392",-,-,-,"550,298","200,314","326,998",6,"326,998",2.10,2.10,"155,713","156,026","811,340","349,984","349,984","12,354","9,787","349,984",-,-,0,0
28,6/30/2016,"1,312,073","-32,000","737,302",-,"-12,593",-,"530,178","194,147","312,974",6,"312,974",1.98,1.98,"158,068","158,341","831,819","336,031","344,013","10,993","11,418","336,031","-12,593","-12,593",0,"-4,611"
29,3/31/2016,"1,296,516","-49,000","752,933","-3,619","-23,162",-,"467,802","169,274","275,748",4,"275,748",1.74,1.73,"158,476","159,181","822,964","298,528","313,309","10,337","12,319","298,528","-23,162","-23,162",0,"-8,381"
30,12/31/2015,"1,258,376","-58,000","710,137","-3,224","-75,976",-,"411,039","140,074","248,059",6,"248,059",1.65,1.65,"150,339","150,718","749,044","270,965","321,050","4,931","9,576","270,965","-75,976","-75,976",0,"-25,891"
31,9/30/2015,"1,136,247","-44,000","653,816","-3,721",-,-,"434,710","154,309","257,346",9,"257,346",1.94,1.93,"132,653","133,376","648,827","280,401","280,401","3,852","4,090","280,401",-,-,0,0
32,6/30/2015,"1,183,286","-30,000","696,628","-3,131",-,-,"453,527","166,839","263,481",10,"263,481",1.99,1.98,"132,403","133,116","653,128","286,688","286,688","3,351","5,965","286,688",-,-,0,0
33,3/31/2015,"1,103,982","-38,000","686,375","-4,191",-,-,"375,416","133,803","218,837",7,"218,837",1.66,1.65,"131,830","132,769","621,588","241,613","241,613","3,142","6,793","241,613",-,-,0,0
34,12/31/2014,"1,137,532","-33,000","680,108","-4,049",-,-,"420,375","142,826","254,239",-,"254,239",1.93,1.92,"131,730","132,278","648,840","277,549","277,549","5,808","7,170","277,549",-,-,0,0
35,9/30/2014,"1,124,284","-29,000","679,284","-4,114",-,-,"411,886","136,542","275,344",-,"275,344",1.92,1.91,"143,408","143,408","640,059","275,344","275,344","3,198","7,358","275,344",-,-,0,0
36,6/30/2014,"1,129,581","-30,000","681,194","-4,055",-,-,"414,332","129,996","284,336",-,"284,336",1.99,1.98,"142,882","142,882","639,114","284,336","284,336","2,535","9,234","284,336",-,-,0,0
37,3/31/2014,"1,080,994","-32,000","702,271","-4,454",-,-,"342,269","113,252","229,017",-,"229,017",1.63,1.61,"140,501","140,501","624,433","229,017","229,017","1,900","10,062","229,017",-,-,0,0
38,12/31/2013,"1,118,866","-42,000","743,072","-6,136",-,-,"327,658","106,236","221,422",-,"221,422",1.57,1.56,"141,033","141,033","624,484","221,422","221,422","1,849","10,439","221,422",-,-,0,0
39,9/30/2013,"1,154,377","-48,000","658,626","-3,881",-,-,"443,870","149,391","294,479",-,"294,479",2.13,2.11,"138,253","138,253","625,108","294,479","294,479","1,672","10,628","294,479",-,-,0,0
40,6/30/2013,"1,188,729","-57,000","598,591","-2,453",-,-,"530,685","182,219","348,466",-,"348,466",2.56,2.55,"136,120","136,120","620,587","348,466","348,466","1,501","12,502","348,466",-,-,0,0
41,3/31/2013,"1,092,588","-38,000","635,596","-3,656",-,-,"415,336","141,223","274,113",-,"274,113",2.00,1.98,"137,057","137,057","618,050","274,113","274,113",293,"13,343","274,113",-,-,0,0
42,12/31/2012,"1,125,527","-49,000","626,146","-4,941","564,379",-,"445,440","149,247","296,193",18,"296,193",2.18,2.16,"135,868","135,868","618,422","296,193","296,193",106,"13,865","296,193","564,379","564,379",0,0
43,9/30/2012,"1,113,638","-46,000","432,152","-5,183","-183,875","5,672","446,428","152,966","293,462",11,"293,462",2.18,2.17,"134,616","134,616","616,722","293,462","414,333",145,"14,085","293,462","-183,875","-183,875",0,"-63,004"
44,6/30/2012,"1,046,268","-60,000","441,299","-6,635","-186,093",-,"352,241","118,861","233,380",7,"233,380",1.71,1.71,"136,480","136,480","587,983","233,380","356,677",775,"15,907","233,380","-186,093","-186,093",0,"-62,796"
45,3/31/2012,"1,013,350","-49,000","639,695","-4,752","-11,486","11,486","308,417","101,954","206,463",5,"206,463",1.50,1.50,"125,616","125,616","571,389","206,463","214,152",216,"16,774","206,463","-11,486","-11,486",0,"-3,797"
46,12/31/2011,"969,691","-74,000","1,172,105","-5,419","484,735","24,822","202,902","55,162","129,802",-,"129,777",-,-,-,-,"544,031","147,740","-205,212","1,261","53,210","147,740","484,735","484,735",0,"131,783"
47,9/30/2011,"1,001,654","-58,000","447,993","-6,911","-223,668","9,642","265,082","81,974","164,668",3,"164,671",1.32,1.32,"124,575","124,860","558,719","183,108","337,609","1,191","52,404","183,108","-223,668","-223,668",0,"-69,167"
48,6/30/2011,"1,119,611","-63,000","576,895","-5,223","-26,530","26,530","447,963","125,605","322,358",-,"322,358",2.43,2.42,"132,658","132,658","523,202","322,358","341,449",616,"14,740","322,358","-26,530","-26,530",0,"-7,439"
49,3/31/2011,"905,943","-75,000","499,571","-6,678","-16,041","16,041","308,653","102,380","206,273",8,"206,273",1.59,1.59,"129,731","129,731","493,804","206,273","216,993",55,"12,314","206,273","-16,041","-16,041",0,"-5,321"
50,12/31/2010,"801,398","-85,000","468,503","-7,415","66,281",-,"306,761","102,319","182,091",-,"182,118",-,-,-,-,"489,097","204,442","160,269",424,"43,395","204,442","66,281","66,281",0,"22,108"
51,9/30/2010,"875,759","-93,000","480,133","-6,460","-9,532","9,532","286,634","94,619","192,015",-,"192,015",1.49,1.48,"128,869","128,869","476,868","192,015","198,400",75,"13,526","192,015","-9,532","-9,532",0,"-3,147"
52,6/30/2010,"869,343","-85,000","476,068","-6,179","-22,380","22,380","279,716","90,967","188,749",-,"188,749",1.47,1.46,"128,401","128,401","482,227","188,749","203,851",16,"14,833","188,749","-22,380","-22,380",0,"-7,278"
53,3/31/2010,"819,754","-105,000","489,362","-5,714","-26,802","26,802","219,678","68,723","138,341",-,"138,341",1.16,1.15,"119,259","119,259","451,334","150,955","150,955",19,"16,475","150,955","-26,802","-26,802",0,0
54,12/31/2009,"632,507","-145,000","389,294","-10,635","113,580","61,626","201,158","64,340","122,944",-,"122,944",-,-,-,-,"413,719","170,829","93,577",25,"53,349","170,829","113,580","113,580",0,"36,328"
55,9/30/2009,"836,793","-154,000","500,056","-10,912","-64,232","64,232","171,825","44,161","113,894",-,"113,894",0.97,0.97,"117,416","117,547","393,655","127,664","127,664",24,"16,924","127,664","-64,232","-64,232",0,0
56,6/30/2009,"773,423","-147,000","563,710",-207,"-75,697","75,697","62,506","11,318","40,516",-,"40,516",0.36,0.36,"112,544","113,521","354,567","51,188","51,188",48,"15,231","51,188","-75,697","-75,697",0,0
57,3/31/2009,"716,491","-158,000","438,346","-4,144","-32,199","32,199","83,802","19,581","54,618",-,"54,618",0.49,0.49,"110,439","110,439","289,807","64,221","88,896",66,"44,362","64,221","-32,199","-32,199",0,"-7,524"
58,12/31/2008,"764,945","-151,000","443,272",-,-,-,"129,673","27,432","101,450",-,"101,450",-,-,-,-,"335,075","102,241","102,241",126,"45,612","102,241",-,-,0,0
59,9/30/2008,"616,436","-101,000","434,763","-14,480",-,-,"66,193","-24,992","91,185",-,"91,185",0.83,0.82,"109,861","111,201","387,239","91,185","91,185",540,"15,840","91,185",-,-,0,0
60,6/30/2008,"757,814","-100,000","419,710",-,-,-,"238,104","77,839","160,265",-,"160,265",1.45,1.44,"110,191","111,227","386,632","160,265","160,265",74,"45,935","160,265",-,-,0,0
61,3/31/2008,"791,513","-60,000","425,704",-,-,-,"305,809","103,613","202,196",-,"202,196",1.84,1.82,"110,017","110,967","418,850","202,196","202,196",129,"48,102","202,196",-,-,0,0
62,12/31/2007,"621,765","-101,000","430,586",-,-,-,"84,227","19,297","64,930",-,"64,930",-,-,-,-,"369,210","64,930","64,930","8,974","43,860","64,930",-,-,0,0
63,9/30/2007,"720,587","-34,000","390,528",-,-,-,"296,059","96,872","199,187",-,"199,187",1.86,1.83,"107,056","108,957","433,688","199,187","199,187","3,493","43,710","199,187",-,-,0,0
64,6/30/2007,"745,029","-30,000","392,651",-,-,-,"322,378","108,209","214,169",-,"214,169",1.98,1.95,"107,939","109,919","431,912","214,169","214,169",337,"44,063","214,169",-,-,0,0
65,3/31/2007,"686,910","-27,000","399,037",-,-,-,"260,873","84,900","175,973",-,"175,973",1.60,1.57,"109,694","112,187","423,427","175,973","175,973",326,"46,526","175,973",-,-,0,0
66,12/31/2006,"723,135","-28,000","378,813",-,-,-,"311,325","97,996","213,329",-,"213,329",-,-,-,-,"438,718","213,329","213,329","2,395","46,748","213,329",-,-,0,0
67,9/30/2006,"731,086","-17,000","408,941",-,-,-,"305,145","94,775","210,370",-,"210,370",1.89,1.85,"111,047","113,897","440,184","210,370","210,370","2,608","47,599","210,370",-,-,0,0
