,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"21,114,000","-471,000","13,170,000",-,-,-,"7,473,000","1,360,000","5,708,000",-,"5,708,000",-,-,-,-,"12,543,000","6,041,000","6,041,000",-,"651,000","6,041,000","31,000","31,000",0,0
1,3/31/2023,"5,575,000","-207,000","3,321,000",-,-,-,"2,047,000","353,000","1,607,000",-,"1,607,000",3.98,3.98,"401,000","402,000","3,378,000","1,677,000","1,677,000",-,-,"1,677,000",-,-,0,0
2,12/31/2022,"5,747,000","-392,000","3,474,000",-,-,-,"1,881,000","333,000","1,407,000",-,"1,407,000",3.47,3.47,"404,000","404,000","3,292,000","1,528,000","1,528,000",-,"64,000","1,528,000",-,-,0,0
3,9/30/2022,"5,550,000","-242,000","3,280,000",-,-,-,"2,028,000","388,000","1,558,000",-,"1,558,000",3.78,3.78,"410,000","410,000","3,233,000","1,624,000","1,624,000",-,"58,000","1,624,000",-,-,0,0
4,6/30/2022,"5,112,000","-32,000","3,244,000",-,-,-,"1,836,000","340,000","1,409,000",-,"1,409,000",3.39,3.39,"414,000","414,000","3,019,000","1,481,000","1,481,000",-,"144,000","1,481,000",-,-,0,0
5,3/31/2022,"4,705,000","195,000","3,172,000",-,"-31,000",-,"1,728,000","299,000","1,361,000",-,"1,361,000",3.23,3.23,"420,000","420,000","2,999,000","1,408,000","1,408,000",-,"385,000","1,408,000","-31,000","-31,000",0,0
6,12/31/2021,"5,174,000","327,000","3,791,000",-,"-47,000",-,"1,663,000","357,000","1,220,000",-,"1,220,000",2.87,2.86,"424,000","424,000","3,189,000","1,293,000","1,329,895",-,"558,000","1,293,000","-47,000","-47,000",0,"-10,105"
7,9/30/2021,"5,172,000","228,000","3,587,000",-,"-243,000",-,"1,813,000","323,000","1,408,000",-,"1,408,000",3.31,3.30,"426,000","426,000","3,084,000","1,474,000","1,474,000",-,"421,000","1,474,000","-243,000","-243,000",0,0
8,6/30/2021,"4,667,000","-302,000","3,050,000",-,"-111,000",-,"1,315,000","212,000","1,037,000",-,"1,037,000",2.43,2.43,"427,000","427,000","2,279,000","1,091,000","1,091,000",-,"419,000","1,091,000","-111,000","-111,000",0,0
9,3/31/2021,"4,220,000","551,000","2,574,000",-,-,-,"2,197,000","371,000","1,758,000",-,"1,758,000",4.11,4.10,"426,000","426,000","2,899,000","1,816,000","1,816,000",-,"375,000","1,816,000",-,-,0,0
10,12/31/2020,"4,208,000","254,000","2,708,000",-,-,-,"1,754,000","298,000","1,393,000","22,000","1,393,000",3.26,3.26,"425,000","426,000","2,678,000","1,442,000","1,442,000",-,"553,000","1,442,000",-,-,0,0
11,9/30/2020,"4,281,000","-52,000","2,531,000",-,-,-,"1,698,000","166,000","1,447,000",0,"1,447,000",3.40,3.39,"426,000","426,000","2,432,000","1,519,000","1,519,000",-,"232,000","1,519,000",-,-,0,0
12,6/30/2020,"4,045,000","-2,432,000","2,515,000",-,-,-,"-902,000","-158,000","3,591,000","-22,000","3,569,000",8.40,8.40,"426,000","426,000","95,000","3,648,000","-751,000",-,"384,000","-751,000",-,-,0,0
13,3/31/2020,"4,508,000","-905,000","2,543,000",-,-,-,"1,060,000","145,000","840,000","-1,000","839,000",1.96,1.95,"429,000","430,000","1,606,000","908,000","908,000",-,"328,000","908,000",-,-,0,0
14,12/31/2019,"4,609,000","-221,000","2,762,000",-,-,-,"1,626,000","245,000","1,311,000","-9,000","1,302,000",2.98,2.97,"437,000","438,000","2,267,000","1,367,000","1,367,000",-,"411,000","1,367,000",-,-,0,0
15,9/30/2019,"4,493,000","-183,000","2,623,000",-,-,-,"1,687,000","295,000","1,315,000","-8,000","1,307,000",2.95,2.94,"444,000","445,000","2,321,000","1,379,000","1,379,000",-,"325,000","1,379,000",-,-,0,0
