,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"6,213,000","-420,000","3,571,000","-50,000","2,172,000","563,000","1,509,000","1,509,000",-,-,-,-,"4,065,000","1,672,000","1,709,400","212,000","222,000","1,672,000","-50,000","-50,000",0,"-12,600"
1,12/31/2022,"1,528,000","-141,000","997,000","-11,000","379,000","74,000","275,000","275,000",4.65,4.62,"59,113","59,455","897,000","315,000","323,899","107,000","67,000","315,000","-11,000","-11,000",0,"-2,101"
2,9/30/2022,"1,557,000","-72,000","885,000","-7,000","593,000","175,000","429,000","429,000",7.26,7.21,"59,096","59,549","1,126,000","469,000","474,096","76,000","55,000","469,000","-7,000","-7,000",0,"-1,904"
3,6/30/2022,"1,529,000","-196,000","832,000","-16,000","485,000","132,000","333,000","333,000",5.65,5.60,"58,935","59,454","971,000","373,000","384,824","23,000","50,000","373,000","-16,000","-16,000",0,"-4,176"
4,3/31/2022,"1,599,000","-11,000","857,000","-16,000","715,000","182,000","472,000","472,000",8.03,7.92,"58,800","59,599","1,071,000","515,000","526,824","6,000","50,000","515,000","-16,000","-16,000",0,"-4,176"
5,12/31/2021,"1,500,000","-48,000","875,000","-27,000","550,000","142,000","371,000","371,000",6.32,6.22,"58,703","59,624","891,000","394,000","413,872","6,000","45,000","394,000","-27,000","-27,000",0,"-7,128"
6,9/30/2021,"1,524,000","-21,000","796,000","-83,000","624,000","149,000","365,000","365,000",6.33,6.24,"57,723","58,521","831,000","387,000","447,092","5,000","45,000","387,000","-83,000","-83,000",0,"-22,908"
7,6/30/2021,"1,489,000","-35,000","634,000","-19,000","801,000","173,000","502,000","502,000",9.23,9.09,"54,353","55,152","693,000","515,000","529,231","4,000","30,051","515,000","-19,000","-19,000",0,"-4,769"
8,3/31/2021,"1,403,759","-18,679","636,001",-,"749,079","187,315","532,220","532,220",10.20,10.03,"52,180","53,076","640,900","536,814","536,814","3,265","30,949","536,814",-,-,0,0
9,12/31/2020,"1,213,263","38,433","664,799",-,"586,897","148,096","388,316","388,316",7.49,7.40,"51,817","52,466","629,913","392,910","392,910","2,799","27,233","392,910",-,-,0,0
