,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"73,785,000","-1,534,000","57,277,000",-,"-5,000",-,"14,969,000","2,087,000","12,067,000","12,067,000",-,-,-,-,"750,000","43,416,000","13,182,000","13,186,315","6,832,000","13,182,000","-5,000","-5,000",0,-685
1,3/31/2023,"20,729,000","-1,207,000","13,676,000",-,0,-,"5,846,000","966,000","4,713,000","4,713,000",1.24,1.23,"3,785,600","3,818,700","177,000","12,129,000","4,991,000","4,991,000","1,552,000","4,991,000",0,0,0,0
2,12/31/2022,"19,660,000","-957,000","16,202,000",-,0,-,"2,501,000","-127,000","2,585,000","2,585,000",0.68,0.67,"3,799,900","3,832,700","191,000","12,476,000","2,864,000","2,864,000","1,579,000","2,864,000",0,0,0,0
3,9/30/2022,"19,505,000","-784,000","14,327,000",-,0,-,"4,394,000","894,000","3,250,000","3,250,000",0.86,0.85,"3,796,500","3,825,100","186,000","11,314,000","3,528,000","3,528,000","1,690,000","3,528,000",0,0,0,0
4,6/30/2022,"17,028,000","-580,000","12,883,000",-,0,-,"3,565,000","613,000","2,839,000","2,839,000",0.75,0.74,"3,793,800","3,819,600","185,000","9,618,000","3,119,000","3,119,000","1,772,000","3,119,000",0,0,0,0
5,3/31/2022,"17,592,000","787,000","13,865,000",-,"-5,000",-,"4,509,000","707,000","3,393,000","3,393,000",0.92,0.91,"3,831,100","3,868,900","188,000","10,008,000","3,671,000","3,675,195","1,791,000","3,671,000","-5,000","-5,000",0,-805
6,12/31/2021,"20,856,000","452,000","13,132,000",-,"-66,000",-,"8,110,000","1,711,000","5,470,000","5,470,000",1.39,1.38,"3,927,600","3,964,700","195,000","9,714,000","5,750,000","5,802,076","1,800,000","5,750,000","-66,000","-66,000",0,"-13,924"
7,9/30/2021,"18,834,000","1,395,000","13,302,000",-,"-1,000",-,"6,926,000","1,521,000","4,787,000","4,787,000",1.18,1.17,"4,056,300","4,090,400",-,"10,304,000","5,122,000","5,122,771","1,917,000","5,122,000","-1,000","-1,000",0,-229
8,6/30/2021,"20,270,000","1,260,000","13,345,000",-,"4,000",-,"8,189,000","1,445,000","5,743,000","5,743,000",1.39,1.38,"4,124,600","4,156,100","226,000","10,060,000","6,040,000","6,036,772","1,936,000","6,040,000","4,000","4,000",0,772
9,3/31/2021,"18,063,000","1,048,000","13,976,000",-,"-13,000",-,"5,122,000","326,000","4,363,000","4,363,000",1.03,1.02,"4,141,300","4,171,000","226,000","9,846,000","4,742,000","4,754,168","2,237,000","4,742,000","-13,000","-13,000",0,-832
10,12/31/2020,"17,925,000","179,000","14,021,000",-,"-781,000",-,"3,302,000","108,000","2,642,000","2,642,000",0.64,0.64,"4,137,600","4,151,300","227,000","9,454,000","2,992,000","3,747,455","2,292,000","2,992,000","-781,000","-781,000",0,"-25,545"
11,9/30/2020,"18,862,000","-769,000","15,229,000",-,"-718,000",-,"2,864,000","645,000","2,035,000","2,035,000",0.70,0.70,"4,123,800","4,132,200","1,510,000","8,599,000","2,035,000","2,035,000","2,382,000","2,035,000","-718,000","-718,000",0,0
12,6/30/2020,"17,867,000","-9,565,000","14,551,000",-,-,-,"-6,249,000","-3,917,000","-2,694,000","-2,694,000",-1.01,-1.01,"4,105,500","4,105,500","244,000","315,000","-2,379,000","-2,379,000","22,000","-2,379,000",-,-,0,0
13,3/31/2020,"17,545,000","-3,833,000","13,048,000",-,-,"-464,000","664,000","159,000","42,000","42,000",0.01,0.01,"4,104,800","4,135,300","260,000","7,479,000","653,000","653,000","23,000","653,000",-,-,0,0
14,12/31/2019,"19,860,000","-644,000","15,614,000",-,-,-,"3,602,000","678,000","2,546,000","2,546,000",0.61,0.60,"4,197,100","4,234,600",-,"10,556,000","2,873,000","2,873,000","26,000","2,873,000",-,-,0,0
15,9/30/2019,"22,010,000","-695,000","15,199,000",-,-,-,"6,116,000","1,304,000","4,037,000","4,037,000",0.93,0.92,"4,358,500","4,389,600",-,"10,930,000","4,610,000","4,610,000","27,000","4,610,000",-,-,0,0
16,6/30/2019,"21,584,000","-503,000","13,449,000",-,-,"-247,000","7,632,000","1,294,000","5,848,000","5,848,000",1.31,1.30,"4,469,400","4,495,000","311,000","11,592,000","6,206,000","6,206,000","27,000","6,206,000",-,-,0,0
17,3/31/2019,"21,609,000","-845,000","13,916,000",-,-,"-238,000","6,848,000","881,000","5,507,000","5,507,000",1.21,1.20,"4,551,500","4,584,000","286,000","11,466,000","5,860,000","5,860,000","28,000","5,860,000",-,-,0,0
18,12/31/2018,"20,980,000","-521,000","13,339,000","21,000",-,-,"7,120,000","966,000","5,711,000","5,711,000",1.22,1.21,"4,665,800","4,700,800",-,"12,123,000","6,064,000","6,064,000","264,000","6,064,000",-,-,0,0
19,9/30/2018,"21,941,000","-580,000","13,763,000","416,000",-,-,"7,598,000","1,512,000","5,453,000","5,453,000",1.14,1.13,"4,784,000","4,823,200",-,"11,992,000","6,007,000","6,007,000","264,000","6,007,000",-,-,0,0
