,Breakdown,Total Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"3,152,000","1,152,000","245,000","870,000","870,000",-,-,-,-,"907,000","907,787","2,705,000","185,000","2,520,000","110,000","907,000","-1,000","-1,000",0,-213
1,3/31/2023,"839,000","282,000","78,000","198,000","198,000",1.33,1.33,"148,015","148,038","204,000","204,723","920,000","241,000","679,000",-,"204,000","-1,000","-1,000",0,-276.5957
2,12/31/2022,"873,000","359,000","75,000","277,000","277,000",1.84,1.84,"148,739","148,829","284,000","284,000","835,000","115,000","720,000","31,000","284,000",0,0,0,0
3,9/30/2022,"828,000","278,000","61,000","211,000","211,000",1.40,1.40,"149,628","149,792","217,000","217,000","707,000","44,000","663,000","34,000","217,000",0,0,0,0
4,6/30/2022,"765,000","260,000","57,000","195,000","195,000",1.29,1.29,"150,635","150,838","203,000","203,781","608,000","15,000","593,000","26,000","203,000","-1,000","-1,000",0,-219
5,3/31/2022,"686,000","255,000","52,000","195,000","195,000",1.27,1.27,"151,285","151,687","203,000","203,000","555,000","11,000","544,000","19,000","203,000",0,0,0,0
6,12/31/2021,"743,000","269,000","56,000","207,000","207,000",1.34,1.34,"153,248","153,635","213,000","213,000","566,000","13,000","553,000","8,000","213,000",0,0,0,0
7,9/30/2021,"694,000","311,000","71,000","234,000","234,000",1.45,1.45,"160,221","160,480","240,000","240,772","569,000","14,000","555,000","-11,000","240,000","-1,000","-1,000",0,-228
8,6/30/2021,"760,000","455,000","101,000","345,000","345,000",2.08,2.08,"162,742","163,054","354,000","354,000","570,000","15,000","555,000","-8,000","354,000",-,-,0,0
9,3/31/2021,"714,000","411,000","89,000","314,000","314,000",1.90,1.90,"163,551","163,887","322,000","322,000","562,000","17,000","545,000","-3,000","322,000",-,-,0,0
10,12/31/2020,"716,000","359,000","75,000","275,000","275,000",1.66,1.66,"163,658","163,900","284,000","285,582","571,000","21,000","550,000","11,000","284,000","-2,000","-2,000",0,-418
11,9/30/2020,"712,000","215,000","40,000","167,000","167,000",1.01,1.01,"163,608","163,779","175,000","176,628","581,000","26,000","555,000","12,000","175,000","-2,000","-2,000",0,-372
12,6/30/2020,"680,000","82,000","16,000","57,000","57,000",0.34,0.34,"163,542","164,425","66,000","66,000","595,000","32,000","563,000","18,000","66,000",-,-,0,0
13,3/31/2020,"682,000","16,000","2,000","6,000","6,000",0.04,0.04,"164,143","172,998","14,000","14,875","622,000","74,000","548,000","45,000","14,000","-1,000","-1,000",0,-125
14,12/31/2019,"711,000","235,000","52,000","174,000","174,000",1.03,0.97,"167,078","178,718","183,000","211,823","647,000","88,000","559,000","45,000","183,000","-37,000","-37,000",0,"-8,177"
15,9/30/2019,"713,000","288,000","66,000","214,000","214,000",1.23,1.17,"173,160","181,870","222,000","223,542","677,000","110,000","567,000","50,000","222,000","-2,000","-2,000",0,-458
16,6/30/2019,"701,000","256,000","58,000","189,000","189,000",1.05,0.99,"179,156","189,098","198,000","198,773","684,000","115,000","569,000","49,000","198,000","-1,000","-1,000",0,-227
17,3/31/2019,"708,000","274,000","61,000","205,000","205,000",1.10,1.04,"184,767","195,241","213,000","213,000","675,000","99,000","576,000","44,000","213,000",-,-,0,0
18,12/31/2018,"716,000","290,000","64,000","217,000","217,000",1.14,1.08,"189,169","199,048","226,000","227,558","656,000","80,000","576,000","52,000","226,000","-2,000","-2,000",0,-442
19,9/30/2018,"701,000","292,000","69,000","215,000","215,000",1.11,1.04,"192,973","205,765","223,000","225,292","631,000","66,000","565,000","49,000","223,000","-3,000","-3,000",0,-708
20,6/30/2018,"686,000","253,000","56,000","187,000","187,000",0.95,0.89,"195,583","209,247","197,000","197,779","606,000","58,000","548,000","49,000","197,000","-1,000","-1,000",0,-221
21,3/31/2018,"680,000","308,000","70,000","231,000","231,000",1.16,1.09,"196,722","210,243","238,000","238,000","589,000","47,000","542,000","43,000","238,000",-,-,0,0
